;;0;1499;2999;4499;5999;7499;8999;10499;11999;13499;14999;
TA 0,30;[14, 7, 7, 1];0,00092;0,00204;0,00208;0,00214;0,00211;0,00210;0,00211;0,00209;0,00192;0,00172;0,00168;
TA 0,30;[14, 7, 7, 1];0,02004;0,00158;0,00107;0,00087;0,00086;0,00081;0,00077;0,00076;0,00076;0,00076;0,00076;
TA 0,30;[14, 7, 7, 1];0,00112;0,00156;0,00140;0,00113;0,00115;0,00116;0,00118;0,00120;0,00121;0,00122;0,00123;
TA 0,30;[14, 7, 7, 1];0,02067;0,00057;0,00060;0,00053;0,00050;0,00048;0,00048;0,00047;0,00046;0,00046;0,00046;
TA 0,30;[14, 7, 7, 1];0,00046;0,00222;0,00211;0,00196;0,00183;0,00144;0,00110;0,00111;0,00111;0,00111;0,00111;
TA 0,30;[14, 7, 7, 1];0,28952;0,00142;0,00123;0,00115;0,00128;0,00146;0,00158;0,00158;0,00157;0,00157;0,00157;
TA 0,30;[14, 7, 7, 1];0,00031;0,00138;0,00141;0,00144;0,00145;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;
TA 0,30;[14, 7, 7, 1];0,11988;0,00185;0,00190;0,00192;0,00191;0,00190;0,00189;0,00187;0,00186;0,00185;0,00185;
TA 0,30;[14, 7, 7, 1];0,00698;0,00158;0,00129;0,00123;0,00122;0,00122;0,00123;0,00124;0,00124;0,00125;0,00125;
TA 0,30;[14, 7, 7, 1];0,00784;0,00108;0,00109;0,00128;0,00138;0,00142;0,00146;0,00150;0,00153;0,00155;0,00157;
TA 0,30;[14, 7, 7, 1];0,00089;0,00143;0,00146;0,00146;0,00149;0,00151;0,00150;0,00149;0,00149;0,00148;0,00148;
TA 0,30;[14, 7, 7, 1];0,00253;0,00168;0,00099;0,00085;0,00085;0,00083;0,00082;0,00082;0,00082;0,00081;0,00081;
TA 0,30;[14, 7, 7, 1];0,19174;0,00101;0,00112;0,00115;0,00113;0,00111;0,00110;0,00111;0,00115;0,00117;0,00119;
TA 0,30;[14, 7, 7, 1];0,01443;0,00083;0,00107;0,00131;0,00152;0,00202;0,00220;0,00227;0,00229;0,00230;0,00231;
TA 0,30;[14, 7, 7, 1];0,00948;0,00130;0,00121;0,00100;0,00101;0,00101;0,00096;0,00089;0,00078;0,00060;0,00054;
TA 0,30;[14, 7, 7, 1];0,00056;0,00069;0,00018;0,00017;0,00018;0,00018;0,00019;0,00019;0,00019;0,00020;0,00020;
TA 0,30;[14, 7, 7, 1];0,00042;0,00088;0,00096;0,00101;0,00106;0,00111;0,00115;0,00117;0,00118;0,00119;0,00119;
TA 0,30;[14, 7, 7, 1];0,00134;0,00056;0,00044;0,00073;0,00136;0,00164;0,00169;0,00174;0,00176;0,00178;0,00180;
TA 0,30;[14, 7, 7, 1];0,00197;0,00146;0,00130;0,00125;0,00115;0,00112;0,00110;0,00110;0,00109;0,00109;0,00109;
TA 0,30;[14, 7, 7, 1];0,00130;0,00242;0,00248;0,00231;0,00220;0,00211;0,00204;0,00200;0,00190;0,00186;0,00184;
