;;0;1499;2999;4499;5999;7499;8999;10499;11999;13499;14999;
TA 0,30;[14, 7, 7, 1];0,00075;0,00069;0,00032;0,00011;0,00008;0,00009;0,00009;0,00009;0,00009;0,00009;0,00009;0,00066
GA 0,40;[14, 6, 10, 8, 1];0,05219;0,00015;0,00014;0,00013;0,00012;0,00011;0,00011;0,00011;0,00011;0,00011;0,00011;0,05208
SI 0,30;[14, 12, 8, 6, 1];0,28052;0,00036;0,00015;0,00006;0,00008;0,0001;0,0001;0,0001;0,00011;0,00011;0,00012;0,2804
SI 0,40;[14, 8, 8, 1];0,22334;0,00018;0,00021;0,00026;0,00028;0,00018;0,00014;0,00013;0,00013;0,00013;0,00013;0,22321
SI 0,30;[14, 5, 7, 1];0,2586;0,00221;0,00171;0,00129;0,00081;0,00046;0,00027;0,00019;0,00015;0,00015;0,00014;0,25846
TA 0,20;[14, 8, 6, 1];0,00204;0,00108;0,00017;0,00017;0,00015;0,00015;0,00015;0,00014;0,00014;0,00014;0,00014;0,0019
GA 0,30;[14, 8, 8, 1];0,00336;0,00011;0,00013;0,00014;0,00013;0,00013;0,00013;0,00014;0,00014;0,00014;0,00014;0,00322
SI 0,30;[14, 8, 10, 10, 1];0,00875;0,00014;0,00013;0,00013;0,00013;0,00013;0,00014;0,00014;0,00014;0,00014;0,00014;0,00861
SI 0,20;[14, 12, 12, 12, 1];0,00206;0,0002;0,0003;0,00023;0,00018;0,00016;0,00015;0,00014;0,00014;0,00014;0,00014;0,00192
SI 0,40;[14, 6, 6, 1];0,22272;0,0013;0,00085;0,00042;0,00025;0,00021;0,00019;0,00018;0,00017;0,00016;0,00016;0,22256
TA 0,40;[14, 10, 13, 1];0,0027;0,00118;0,00059;0,00052;0,00042;0,00035;0,0003;0,00024;0,00021;0,00018;0,00016;0,00254
SI 0,30;[14, 8, 10, 8, 1];0,0047;0,00026;0,00014;0,00011;0,00012;0,00015;0,00017;0,00017;0,00016;0,00016;0,00016;0,00454
SI 0,20;[14, 8, 12, 8, 1];0,72923;0,00787;0,00337;0,00153;0,00087;0,00065;0,00049;0,00035;0,00027;0,00021;0,00016;0,72907
TA 0,40;[14, 12, 8, 12, 1];0,64212;0,00063;0,00035;0,00025;0,0002;0,00018;0,00017;0,00017;0,00016;0,00016;0,00016;0,64196
SI 0,20;[14, 8, 6, 1];0,10523;0,00056;0,00069;0,00005;0,00019;0,00015;0,00016;0,00017;0,00017;0,00017;0,00017;0,10506
GA 0,40;[14, 12, 11, 1];0,00247;0,00029;0,00017;0,00017;0,00017;0,00017;0,00018;0,00018;0,00017;0,00017;0,00017;0,0023
GA 0,30;[14, 13, 5, 1];0,12045;0,00051;0,00029;0,00024;0,00022;0,0002;0,00019;0,00018;0,00017;0,00017;0,00017;0,12028
SI 0,40;[14, 6, 10, 12, 1];0,00099;0,00108;0,00104;0,00045;0,00034;0,0003;0,00026;0,00022;0,0002;0,00018;0,00017;0,00082
TA 0,40;[14, 10, 12, 10, 1];0,00262;0,00046;0,00036;0,00016;0,00014;0,00016;0,00017;0,00017;0,00017;0,00017;0,00017;0,00245
TA 0,40;[14, 6, 13, 1];0,0005;0,00023;0,0002;0,00019;0,00014;0,00013;0,00014;0,00015;0,00016;0,00017;0,00018;0,00032
SI 0,30;[14, 9, 7, 1];0,00013;0,00214;0,00175;0,00104;0,00061;0,00038;0,0003;0,00024;0,00021;0,00019;0,00018;-0,00005
SI 0,30;[14, 8, 8, 8, 1];0,0039;0,00064;0,00019;0,00025;0,00023;0,00021;0,0002;0,0002;0,00019;0,00019;0,00019;0,00371
SI 0,20;[14, 8, 10, 12, 1];0,01472;0,0002;0,00017;0,00021;0,00021;0,0002;0,0002;0,00019;0,00019;0,00019;0,00019;0,01453
SI 0,20;[14, 5, 9, 1];0,00415;0,00327;0,00261;0,00207;0,00083;0,00034;0,00025;0,00022;0,00021;0,0002;0,0002;0,00395
TA 0,30;[14, 9, 4, 1];0,06474;0,00052;0,00041;0,00029;0,00023;0,00021;0,00021;0,0002;0,0002;0,0002;0,0002;0,06454
