[14, 4, 1];0;1499;2999;4499;5999;7499;8999;10499;11999;13499;14999
SI 0,20;0,12437;0,00194;0,00188;0,00177;0,00174;0,00166;0,00152;0,00142;0,00132;0,00125;0,00118
SI 0,30;0,01683;0,00188;0,00191;0,00182;0,00165;0,00151;0,00139;0,00124;0,00113;0,00104;0,00095
SI 0,40;0,02325;0,00263;0,00271;0,00263;0,00255;0,00248;0,00241;0,00233;0,0023;0,00228;0,00227
[14, 4, 1];;;;;;;;;;;
TA 0,20;0,00125;0,00052;0,00069;0,00089;0,00107;0,00115;0,00121;0,00124;0,00128;0,00131;0,00132
TA 0,30;0,00047;0,00123;0,00184;0,00227;0,00231;0,00235;0,00237;0,00239;0,0024;0,00238;0,00238
TA 0,40;0,00206;0,00114;0,00142;0,00156;0,00166;0,00173;0,00176;0,00177;0,00177;0,00177;0,00177
[14, 4, 1];;;;;;;;;;;
GA 0,20;0,00626;0,00295;0,00343;0,00351;0,00355;0,00355;0,00357;0,00356;0,00357;0,00354;0,00354
GA 0,30;0,00309;0,00183;0,00218;0,00229;0,00226;0,0022;0,00213;0,00206;0,002;0,00199;0,00198
GA 0,40;0,07247;0,00113;0,00135;0,00147;0,00154;0,0016;0,00164;0,00168;0,0017;0,00174;0,00177
[14, 5, 1];;;;;;;;;;;
SI 0,20;0,58297;0,00205;0,00166;0,00148;0,00146;0,00148;0,00152;0,00155;0,00157;0,00161;0,00164
SI 0,30;0,24696;0,00119;0,0013;0,00113;0,00146;0,0015;0,0015;0,00147;0,00145;0,00145;0,00145
SI 0,40;0,00577;0,00189;0,00186;0,00198;0,00203;0,00203;0,002;0,00197;0,00193;0,0019;0,00189
[14, 5, 1];;;;;;;;;;;
TA 0,20;0,1428;0,0009;0,00101;0,00104;0,0011;0,00114;0,00115;0,00117;0,00117;0,00117;0,00117
TA 0,30;0,00222;0,00152;0,00152;0,00147;0,00146;0,00145;0,00146;0,00147;0,00147;0,00149;0,0015
TA 0,40;0,0016;0,00096;0,00121;0,00126;0,00142;0,00153;0,00165;0,00175;0,00182;0,00185;0,00185
[14, 5, 1];;;;;;;;;;;
GA 0,20;0,08831;0,00258;0,00326;0,0038;0,00388;0,0039;0,00398;0,00405;0,00413;0,00417;0,00421
GA 0,30;0,032;0,00317;0,00346;0,0037;0,00381;0,0038;0,00377;0,00374;0,00373;0,0037;0,00368
GA 0,40;0,00282;0,00214;0,0025;0,00264;0,00267;0,00268;0,00265;0,00264;0,00262;0,0026;0,00258
[14, 6, 1];;;;;;;;;;;
SI 0,20;0,00165;0,0024;0,00189;0,00152;0,0012;0,00097;0,00079;0,00066;0,00057;0,0005;0,00047
SI 0,30;0,03621;0,00248;0,0018;0,00169;0,00157;0,00145;0,00135;0,00131;0,00129;0,00128;0,00127
SI 0,40;0,08149;0,00155;0,00169;0,00179;0,00183;0,00184;0,00186;0,00188;0,00188;0,00189;0,00189
[14, 6, 1];;;;;;;;;;;
TA 0,20;0,01736;0,00123;0,00148;0,00161;0,00159;0,00157;0,00151;0,00145;0,00141;0,00138;0,00136
TA 0,30;0,04174;0,00127;0,00148;0,00162;0,00172;0,00177;0,00181;0,00184;0,00185;0,00187;0,00188
TA 0,40;0,00315;0,00171;0,00173;0,00165;0,00159;0,00158;0,00158;0,0016;0,00161;0,00163;0,00164
[14, 6, 1];;;;;;;;;;;
GA 0,20;0,00119;0,00354;0,00368;0,0036;0,00344;0,00324;0,00309;0,00298;0,00289;0,0028;0,00274
GA 0,30;0,10233;0,00101;0,0008;0,00091;0,00111;0,00131;0,00155;0,00181;0,00196;0,00205;0,00212
GA 0,40;0,0041;0,00146;0,00217;0,00237;0,00246;0,00253;0,00259;0,00266;0,00267;0,00265;0,00259
[14, 7, 1];;;;;;;;;;;
SI 0,20;0,00411;0,00418;0,00416;0,00413;0,00401;0,00391;0,00384;0,00381;0,00378;0,00377;0,00375
SI 0,30;0,71111;0,00257;0,00213;0,00218;0,00223;0,00225;0,00235;0,00239;0,00242;0,00243;0,00243
SI 0,40;0,00144;0,00229;0,00187;0,00184;0,00175;0,00166;0,00156;0,00148;0,00139;0,00133;0,00128
[14, 7, 1];;;;;;;;;;;
TA 0,20;0,01266;0,00088;0,001;0,00111;0,00121;0,00126;0,00124;0,00123;0,00122;0,0012;0,00119
TA 0,30;0,00241;0,00186;0,0018;0,00173;0,00172;0,00171;0,00172;0,00172;0,00173;0,00175;0,00176
TA 0,40;0,00357;0,00092;0,00107;0,00125;0,00133;0,0014;0,00143;0,00146;0,00148;0,0015;0,00151
[14, 7, 1];;;;;;;;;;;
GA 0,20;0,15071;0,00198;0,00188;0,00183;0,00182;0,00177;0,00173;0,00166;0,00162;0,00157;0,00153
GA 0,30;0,00456;0,00094;0,00097;0,00118;0,0013;0,00137;0,00139;0,00139;0,00138;0,00138;0,00138
GA 0,40;0,13034;0,00028;0,00046;0,00053;0,00059;0,00062;0,00065;0,00067;0,00069;0,00069;0,0007
[14, 8, 1];;;;;;;;;;;
SI 0,20;0,00308;0,00414;0,00418;0,00418;0,00408;0,00397;0,00378;0,00357;0,00349;0,00344;0,00341
SI 0,30;0,03627;0,0043;0,0039;0,00304;0,00252;0,00227;0,00211;0,00193;0,00176;0,0016;0,00151
SI 0,40;0,00028;0,00433;0,00391;0,00393;0,00397;0,00395;0,00397;0,00403;0,00409;0,00413;0,00416
[14, 8, 1];;;;;;;;;;;
TA 0,20;0,00358;0,00157;0,00165;0,00164;0,00167;0,00165;0,00165;0,00166;0,00168;0,00168;0,00168
TA 0,30;0,05233;0,00118;0,00156;0,00148;0,00141;0,00136;0,00132;0,0013;0,00128;0,00127;0,00127
TA 0,40;0,62222;0,00101;0,00113;0,00125;0,00131;0,00136;0,00139;0,00143;0,00146;0,00149;0,00151
[14, 8, 1];;;;;;;;;;;
GA 0,20;0,00589;0,00133;0,00165;0,00167;0,00166;0,00167;0,00168;0,00169;0,00169;0,00169;0,00169
GA 0,30;0,09662;0,00339;0,00328;0,00331;0,00338;0,00344;0,00349;0,00351;0,00353;0,00354;0,00354
GA 0,40;0,00111;0,00344;0,00348;0,00328;0,00315;0,00311;0,00309;0,00307;0,00307;0,00306;0,00306
[14, 9, 1];;;;;;;;;;;
SI 0,20;0,00554;0,0037;0,00432;0,0043;0,00425;0,00422;0,00419;0,00417;0,00415;0,00414;0,00414
SI 0,30;0,0045;0,00276;0,00268;0,00261;0,0027;0,00275;0,00272;0,00254;0,0024;0,00229;0,00221
